track_name,track_artist,LABEL_FINAL_HUMANO,SUGESTAO_SISTEMA,link_spotify,playlist_subgenre,danceability,energy,valence,acousticness,instrumentalness,tempo
(Oh) Pretty Woman - 2015 Remaster,Van Halen,Rock,Outros,http://open.spotify.com/track/7ptv3yXdBWwzO7rVA62rwy,classic rock,"0,441","0,97","0,5","0,192","0,00000168","128,289"
Speak Easy,Mansionair,Chill,Outros,http://open.spotify.com/track/66sCCqeaxSiDbIdewAx6JX,indie poptimism,"0,496","0,85","0,143","0,36","0,00402","82,512"
Bounce,Emassin,Rap / Hip Hop,Pop Padrão,http://open.spotify.com/track/3jDQoVjJTcw6ygQ5S4Bgvr,hip pop,"0,557","0,825","0,579","0,0584",0,"126,4"
Overpowered,Róisín Murphy,Pop Padrao,Pop de Academia/EDM,http://open.spotify.com/track/7di4QTqNCZjX4JUFKhWQsr,electropop,"0,736","0,827","0,878","0,091","0,00509","117,024"
No Sleep,Bougenvilla,Eletronica,Outros,http://open.spotify.com/track/0zG6VemmYlMhAK5MNvBeP7,electro house,"0,627","0,953","0,199","0,0163","0,143","127,973"
Johnny And Mary,Robert Palmer,Indie,Pop Padrão,http://open.spotify.com/track/4OwMnNi3kC2DEIrxMTHc3M,electropop,"0,666","0,547","0,97","0,0287","0,142","152,876"
One Love (feat. KOCH),Sander van Doorn,Eletronica,Outros,http://open.spotify.com/track/1209jg7ahq3yHgb1yJ4PtH,big room,"0,353","0,897","0,126","0,0106","0,0243","103,443"
Get Back,Secondhand Habit,Indie,Pop Padrão,http://open.spotify.com/track/3iofITmfiaB3jDsdVYGqaM,permanent wave,"0,534","0,896","0,64","0,000352","0,00000145","144,932"
Piece Of Your Heart - Alok Remix,MEDUZA,Pop de Academia,Pop de Academia/EDM,http://open.spotify.com/track/6iW38RGqdDGOofmz2HeXLW,electro house,"0,797","0,86","0,192","0,0312","0,0137","124,033"
Вокруг шум,Kasta,Rap / Hip Hop,Pop de Academia/EDM,http://open.spotify.com/track/5NZl45YHi2MbHH4S6qiidq,gangster rap,"0,785","0,752","0,588","0,039",0,"95,944"
You've Got Another Thing Coming,Judas Priest,Rock,Pop Padrão,http://open.spotify.com/track/4f3RDq9nYPBeR1yMSgnmBm,classic rock,"0,519","0,833","0,532","0,00572","0,00000433","138,225"
Back To Me,Vhask,Eletronica,Pop de Academia/EDM,http://open.spotify.com/track/79qnkEV1yHwepL9gXcHhnQ,big room,"0,697","0,826","0,105","0,00776","0,0244","125,983"
I'd Rather Be Your T.H.U.G.G - Remix,Malow Mac,Rap / Hip Hop,Outros,http://open.spotify.com/track/392GJeq135q5wX2JO13dl1,latin hip hop,"0,677","0,667","0,683","0,328",0,"84,024"
Wave Goodbye (feat. Jeffrey Jey),Robin Schulz,Pop de Academia,Outros,http://open.spotify.com/track/115ndcAyWMabNy7WgUzP7t,tropical,"0,715","0,668","0,377","0,0357",0,"124,014"
Erase Me - Main,Kid Cudi,Indie,Pop Padrão,http://open.spotify.com/track/6XkuklKiHYVTlVvWlTgQYP,indie poptimism,"0,688","0,631","0,854","0,063",0,"186,066"
Not Going Out Tonight,Jack Newsome,Pop Padrao,Dançante Padrão,http://open.spotify.com/track/4ghhaqVoXMuoruwM4PfJl5,post-teen pop,"0,804","0,549","0,672","0,109","0,000109","143,975"
Poor Man's Mansion,Jelly Roll,Rap / Hip Hop,Outros,http://open.spotify.com/track/18mOjXq43khmSOLfR1rSws,southern hip hop,"0,576","0,748","0,49","0,321",0,"89,615"
I Got a Man,Positive K,Rap / Hip Hop,Dançante Padrão,http://open.spotify.com/track/2IOIU3u1iNUcvZXfeeyAll,new jack swing,"0,803","0,746","0,789","0,0831",0,"103,724"
Nite and Day,Al B. Sure!,R&B,Pop Padrão,http://open.spotify.com/track/3r0Rhl5Zdo9YjACZNsaBvN,urban contemporary,"0,655","0,477","0,642","0,029","0,000221","92,097"
Love Me Less (feat. Quinn XCII),MAX,Pop Padrao,Pop de Academia/EDM,http://open.spotify.com/track/2tOOcDDYkh0PSjr6GwPEAJ,post-teen pop,"0,732","0,856","0,771","0,0828",0,"145,034"
Two of Hearts,Stacey Q,Pop Padrao,Dançante Padrão,http://open.spotify.com/track/2dURQIBrw3XcHyVZlfdpC1,album rock,"0,852","0,523","0,65","0,0833",0,"130,154"
Alone Again,ilasan,Eletronica,Outros,http://open.spotify.com/track/0lXQJKX1wPjFOwyLXAHj9z,electro house,"0,522","0,963","0,26","0,0235","0,305","90,147"
Hot Steppa - Original Edit,Mike Hawkins,Eletronica,Instrumental/Ambiente,http://open.spotify.com/track/1KcqsSiBUEuOfbUfKoEAe1,progressive electro house,"0,644","0,785","0,347","0,013","0,945","130,048"
Late Night Rendezvous,Carl Thomas,R&B,Indie/Alt Pop,http://open.spotify.com/track/1PB9jyumBYH6jbVpzr3DSs,neo soul,"0,464","0,465","0,448","0,28",0,"63,14"
I Want Cha Back,Yung Bae,Indie,Pop de Academia/EDM,http://open.spotify.com/track/0YHTIIZalPKM9WkQUDQ9Oj,neo soul,"0,783","0,882","0,865","0,0000848","0,00468","117,062"
Good Old-Fashioned Lover Boy - 2011 Mix,Queen,Indie,Acústico Introspectivo,http://open.spotify.com/track/7mg3XY5ti0yzp8RZL939Da,album rock,"0,543","0,461","0,385","0,577",0,"96,803"
BDK (feat. Gilli),KESI,Pop de Academia,Rap/Spoken Word,http://open.spotify.com/track/6ZvA8Difc7oFBxfZXJ6JuT,hip hop,"0,839","0,699","0,669","0,458","0,0000102","130,015"
These Days,Foo Fighters,Indie,Outros,http://open.spotify.com/track/2kN05N1AQQplsgFweFAqYb,permanent wave,"0,532","0,664","0,215","0,000261",0,"135,306"
No New Friends - Dombresky Remix,Sia,Eletronica,Instrumental/Ambiente,http://open.spotify.com/track/1TVEPho7uQub2pMJyzO8JD,dance pop,"0,852","0,833","0,553","0,0264","0,812","125,009"
Pamiętnik EX,Young Igi,Rap / Hip Hop,Dançante Padrão,http://open.spotify.com/track/05jTNENU8jrsyAXmvEtcyo,trap,"0,788","0,748","0,758","0,0639",0,"159,871"
Still the One - 45 Version,Orleans,Rock,Pop Padrão,http://open.spotify.com/track/6F5cYcpgvBNOG6587ur76V,album rock,"0,539","0,62","0,568","0,13",0,"144,363"
Bigger Than,Justin Jesso,Pop Padrao,Outros,http://open.spotify.com/track/5X73AYzzEE5Di0JwcQKt9N,dance pop,"0,421","0,669","0,326","0,151",0,"175,788"
Tu Angelito,Chino & Nacho,Latin,Pop de Academia/EDM,http://open.spotify.com/track/7sx7G5Wf3DauBG4FXS5dVI,latin pop,"0,834","0,865","0,914","0,37",0,"118,047"
Make It Rain,Fat Joe,Rap / Hip Hop,Dançante Padrão,http://open.spotify.com/track/17husT8tMWaBHcQqUpYDZQ,southern hip hop,"0,744","0,697","0,767","0,0106",0,"149,28"
NEGOCIANDO POR TIEMPO (prod. SHIGANT-G),Ysy A,Rap / Hip Hop,Acústico Introspectivo,http://open.spotify.com/track/2sGAug5sVVIZPbKRZs1nKs,trap,"0,609","0,706","0,356","0,663",0,"129,6"
Alte Schule Frankfurt,Dú Maroc,Rap / Hip Hop,Pop de Academia/EDM,http://open.spotify.com/track/233bKjb007eeHGDhK3uKit,gangster rap,"0,683","0,79","0,523","0,266",0,"96,008"
Unconditionally,Katy Perry,Pop Padrao,Outros,http://open.spotify.com/track/4fwbGKNExPtPHbor1TBSY4,pop edm,"0,397","0,725","0,358","0,00266",0,"128,861"
Pikete,Farruko,Latin,Pop de Academia/EDM,http://open.spotify.com/track/2Zt4IqQqqVbIasXtNvJMDZ,latin hip hop,"0,667","0,84","0,882","0,132",0,"173,98"
Quédate,Debi Nova,Latin,Indie/Alt Pop,http://open.spotify.com/track/0is5MOZLNpo5iAY3M0B9ml,tropical,"0,894","0,475","0,93","0,431",0,"120,041"
Murder On My Mind,YNW Melly,Rap / Hip Hop,Dançante Padrão,http://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,gangster rap,"0,759","0,73","0,74","0,145","0,00000306","115,007"
That's The Way Love Is,Bobby Brown,Pop Padrao,Pop de Academia/EDM,http://open.spotify.com/track/0nNgYDUY4zx9KJAM6ZkPAs,new jack swing,"0,706","0,886","0,914","0,0797","0,0000207","108,353"
Your Everything (Camero Edit),Foxa,Pop de Academia,Outros,http://open.spotify.com/track/5iHtOyCXBBkjRMhLLCZMm5,tropical,"0,727","0,588","0,189","0,321","0,0039","110,025"
Let The Music Guide You (ASOT 950 Anthem),Armin van Buuren,Pop de Academia,Instrumental/Ambiente,http://open.spotify.com/track/3mnRb7zMa365CYEpYOwYCz,big room,"0,536","0,916","0,196","0,00174","0,858","135,017"
I Need Love,LL Cool J,Rap / Hip Hop,Pop Padrão,http://open.spotify.com/track/2YKnKXUeGERi9yCLTO2C3t,new jack swing,"0,799","0,279","0,671","0,0753",0,"88,226"
Turn It Up,Armin van Buuren,Eletronica,Outros,http://open.spotify.com/track/4BBwIFMheBRBA0KO3iAfhh,big room,"0,583","0,952","0,119","0,00141","0,00204","138,003"
Hurricane - Arty Remix,Halsey,Pop de Academia,Outros,http://open.spotify.com/track/65n4DkUhKUO4tECIabKwy1,pop edm,"0,438","0,856","0,49","0,0268","0,00000627","127,991"
Free Falling,VINNE,Eletronica,Pop de Academia/EDM,http://open.spotify.com/track/3Pj3VNBiTul7IWE4TSkIqu,electro house,"0,716","0,889","0,435","0,00535","0,00113","125,996"
